,original,antonyms
0,childbearing,barren
1,childbearing,infertile
0,childing,barren
1,childing,impotent
0,chilling,
1,chilling,
0,chinking,
1,chinking,
0,chipping,fix
1,chipping,mend
0,chirping,conceal
1,chirping,
0,chitterling,
1,chitterling,
0,choking,breathy
1,choking,calm
0,chopping,join
1,chopping,unite
0,christening,
1,christening,
0,chucking,allow
1,chucking,approve
0,churchgoing,irreligious
1,churchgoing,
0,churning,calm
1,churning,harmony
0,circling,
1,circling,
0,cladding,
1,cladding,
0,clamming,allow
1,clamming,encourage
0,clanking,
1,clanking,
0,clapping,blame
1,clapping,censure
0,clasping,let go
1,clasping,loosen
0,cleaning,
1,cleaning,
0,cleansing,
1,cleansing,
0,cleaving,close
1,cleaving,combine
0,climbing,
1,climbing,
0,cling,loose
1,cling,loosen
0,clinking,quiet
1,clinking,
0,clipping,whole
1,clipping,
0,cloaking,reality
1,cloaking,truth
0,clodhopping,delicate
1,clodhopping,gentle
0,clouding,brightness
1,clouding,cognizance
0,cloying,
1,cloying,
0,clubbing,
1,clubbing,
0,clustering,division
1,clustering,parting
0,coaching,ignorance
1,coaching,destruction
0,coasting,
1,coasting,
0,coating,
1,coating,
0,coaxing,dry
1,coaxing,hateful
0,cobbing,begin
1,cobbing,disregard
0,cobbling,break
1,cobbling,demolish
0,cockcrowing,sunset
1,cockcrowing,
0,cocking,
1,cocking,
0,cockling,smoothness
1,cockling,
0,coiling,straight
1,coiling,
0,coining,
1,coining,
0,colling,let go
1,colling,loosen
0,coloring,
1,coloring,
0,combing,disorder
1,combing,disorganize
0,combining,
1,combining,
0,comforting,aggravating
1,comforting,depressing
0,coming,distant
1,coming,away
0,commanding,humble
1,commanding,ineffective
0,communicating,conceal
1,communicating,hide
0,commuting,
1,commuting,
0,compassing,freedom
1,compassing,infinity
0,compelling,discretional
1,compelling,elective
0,compensating,
1,compensating,
0,compounding,decrease
1,compounding,loss
0,compromising,delightful
1,compromising,easy
0,concerning,
1,concerning,
0,conciliating,incite
1,conciliating,irritate
0,concluding,
1,concluding,
0,concurring,dissenting
1,concurring,negative
0,condemning,complimentary
1,condemning,encouraging
0,condescending,approachable
1,condescending,friendly
0,condoling,hard
1,condoling,
0,conducing,block
1,conducing,decrease
0,confessing,conceal
1,confessing,contradict
0,confiding,careless
1,confiding,cold
0,confining,
1,confining,
0,confirming,dissenting
1,confirming,negative
0,conflicting,consonant
1,conflicting,harmonious
0,confounding,
1,confounding,
0,conning,
1,conning,
0,conquering,
1,conquering,
0,consenting,
1,consenting,
0,considering,
1,considering,
0,consoling,aggravating
1,consoling,depressing
0,conspiring,aboveboard
1,conspiring,honest
0,constraining,discretional
1,constraining,elective
0,consulting,
1,consulting,
0,consuming,
1,consuming,
0,contemning,admire
1,contemning,approve
0,contending,agreeing
1,contending,cooperating
0,converging,distant
1,converging,away
0,converting,leave alone
1,converting,stagnate
0,cooing,
1,cooing,
0,cooking,
1,cooking,
0,cooling,boring
1,cooling,depressing
0,coping,
1,coping,
0,copping,free
1,copping,let go
0,cording,
1,cording,
0,corking,aid
1,corking,allow
0,correcting,
1,correcting,
0,corresponding,dissimilar
1,corresponding,unalike
0,corroding,kind
1,corroding,nice
0,corrupting,helpful
1,corrupting,purifying
0,costing,
1,costing,
0,costuming,bare
1,costuming,disrobe
0,couching,
1,couching,
0,counteracting,damaging
1,counteracting,harmful
0,coupling,separation
1,coupling,
0,coursing,
1,coursing,
0,covenanting,disagreement
1,covenanting,denial
0,covering,
1,covering,
0,coveting,comfortable
1,coveting,content
0,cozening,honesty
1,cozening,truthfulness
0,crabbing,
1,crabbing,
0,cracking,enduring
1,cracking,strong
0,crackling,
1,crackling,
0,cradling,abandon
1,cradling,ignore
0,craving,disgust
1,craving,dislike
0,crawling,
1,crawling,
0,creasing,
1,creasing,
0,creeping,standing
1,creeping,upright
0,cresting,fall
1,cresting,hit bottom
0,cribbing,return
1,cribbing,original
0,crimping,straighten
1,crimping,
0,cringing,
1,cringing,
0,crippling,advantageous
1,crippling,aiding
0,crisping,straighten
1,crisping,
0,crocheting,
1,crocheting,
0,crooning,
1,crooning,
0,crosscutting,
1,crosscutting,
0,crossing,
1,crossing,
0,crouching,
1,crouching,
0,crowing,humble
1,crowing,modest
0,crumpling,flatten
1,crumpling,rise
0,crunching,
1,crunching,
0,crushing,calm
1,crushing,easy
0,crutching,undermine
1,crutching,weaken
0,crying,
1,crying,
0,culling,
1,culling,
0,cunning,aboveboard
1,cunning,blunt
0,cupping,join
1,cupping,
0,curbing,
1,curbing,
0,curing,
1,curing,
0,curling,straight
1,curling,uncurled
0,curtaining,let go
1,curtaining,expose
0,cutting,calm
1,cutting,gentle
0,cycling,
1,cycling,
0,dabbling,professional
1,dabbling,
0,dallying,diligent
1,dallying,eager
0,damning,
1,damning,
0,damping,dehydrate
1,damping,dry
0,dancing,disobedient
1,dancing,controlling
0,dandling,work
1,dandling,
0,dangling,
1,dangling,
0,daring,afraid
1,daring,careful
0,darkening,lighten
1,darkening,clear up
0,darling,
1,darling,
0,darning,
1,darning,
0,darting,crawling
1,darting,creeping
0,dashing,apathetic
1,dashing,dull
0,dating,
1,dating,
0,daubing,clean
1,daubing,cleanse
0,daunting,beautiful
1,daunting,calming
0,dawdling,believing
1,dawdling,bold
0,dawning,darkness
1,dawning,sunset
0,dayspring,sunset
1,dayspring,darkness
0,deadening,exciting
1,deadening,stimulating
0,deafening,quiet
1,deafening,silent
0,dealing,unemployment
1,dealing,
0,debating,agree
1,debating,endorse
0,deceiving,actual
1,deceiving,authentic
0,decking,plain
1,decking,unembellished
0,decreasing,improving
1,decreasing,increasing
0,deepening,
1,deepening,
0,deeping,broken
1,deeping,discontinuous
0,defacing,
1,defacing,
0,defiling,holy
1,defiling,pious
0,degrading,
1,degrading,
0,delaying,advancing
1,delaying,
0,delighting,bad
1,delighting,inadequate
0,deluding,aboveboard
1,deluding,forthright
0,demanding,easy
1,demanding,facile
0,demurring,bold
1,demurring,careless
0,depending,free
1,depending,independent
0,depressing,bright
1,depressing,cheerful
0,descending,
1,descending,
0,deserving,undeserving
1,deserving,unworthy
0,designing,aboveboard
1,designing,honest
0,desolating,befriended
1,desolating,bright
0,despairing,cheerful
1,despairing,encouraged
0,desponding,
1,desponding,
0,devastating,blessed
1,devastating,fortunate
0,deviling,angel
1,deviling,god
0,devouring,
1,devouring,
0,dialing,
1,dialing,
0,dicing,reveal
1,dicing,tell all
0,digging,
1,digging,
0,ding,aid
1,ding,assist
0,dining,
1,dining,
0,dipping,
1,dipping,
0,disappearing,
1,disappearing,
0,disappointing,agreeable
1,disappointing,encouraging
0,disbelieving,believing
1,disbelieving,trusting
0,discerning,idiotic
1,discerning,ignorant
0,discharging,
1,discharging,
0,discomforting,
1,discomforting,
0,discomposing,agreeable
1,discomposing,auspicious
0,disconcerting,clear
1,disconcerting,easy
0,discontenting,please
1,discontenting,
0,discording,agree
1,discording,harmonize
0,discouraging,bright
1,discouraging,cheerful
0,discriminating,open
1,discriminating,uncritical
0,disguising,back
1,disguising,character
0,disgusting,agreeable
1,disgusting,beautiful
0,disheartening,beautiful
1,disheartening,calming
0,disinteresting,please
1,disinteresting,appeal
0,disliking,agreeable
1,disliking,friendly
0,disobliging,accommodating
1,disobliging,agreeable
0,disparaging,complimentary
1,disparaging,favorable
0,displeasing,
1,displeasing,
0,disquieting,calming
1,disquieting,pleasing
0,dissecting,cursory
1,dissecting,chaotic
0,dissenting,appreciating
1,dissenting,enjoying
0,dissolving,enactment
1,dissolving,validation
0,distilling,dirty
1,distilling,pour
0,distinguishing,
1,distinguishing,
0,distressing,cheerful
1,distressing,delightful
0,disturbing,agreeable
1,disturbing,auspicious
0,divaricating,agreement
1,divaricating,equality
0,diverging,centripetal
1,diverging,
0,diverting,
1,diverting,
0,dividing,attachment
1,dividing,union
0,diving,ascent
1,diving,increase
0,divining,
1,divining,
0,doddering,agile
1,doddering,young
0,doing,cessation
1,doing,failure
0,domineering,democratic
1,domineering,humble
0,doting,disliking
1,doting,ignorance
0,dotting,
1,dotting,
0,doubling,decline
1,doubling,decrease
0,doubting,
1,doubting,
0,downpouring,collect
1,downpouring,gather
0,downsliding,
1,downsliding,
0,downswing,ascent
1,downswing,development
0,drafting,
1,drafting,
0,dragging,exciting
1,dragging,interesting
0,dratting,
1,dratting,
0,drawing,
1,drawing,
0,drawling,active
1,drawling,intelligent
0,dredging,
1,dredging,
0,drenching,
1,drenching,
0,dressing,
1,dressing,
0,dressmaking,
1,dressmaking,
0,drifting,aground
1,drifting,ashore
0,drilling,calm
1,drilling,kind
0,drinking,
1,drinking,
0,dripping,fresh
1,dripping,neat
0,driving,inactive
1,driving,
0,drooping,upright
1,drooping,
0,dropping,above
1,dropping,cheerful
0,drubbing,
1,drubbing,
0,drumming,calm
1,drumming,calmness
0,drying,damp
1,drying,full
0,dubbing,
1,dubbing,
0,ducking,
1,ducking,
0,dueling,accept
1,dueling,agree
0,dumping,
1,dumping,
0,dumpling,adult
1,dumpling,adolescent
0,dusting,
1,dusting,
0,dwarfling,giant
1,dwarfling,
0,dwelling,
1,dwelling,
0,dying,permanent
1,dying,creating
0,dynamiting,fix
1,dynamiting,help
0,earning,
1,earning,giving
0,earring,plainness
1,earring,
0,earsplitting,low
1,earsplitting,soft
0,earthling,
1,earthling,
0,easing,
1,easing,
0,easygoing,agitated
1,easygoing,deliberate
0,eating,
1,eating,
0,eavesdropping,incurious
1,eavesdropping,indifferent
0,edging,center
1,edging,inside
0,edifying,
1,edifying,
0,egging,discourage
1,egging,dissuade
0,eking,
1,eking,
0,electroplating,
1,electroplating,
0,elevating,
1,elevating,
0,embarrassing,convenient
1,embarrassing,easy
0,embossing,
1,embossing,
0,embracing,
1,embracing,
0,enameling,
1,enameling,
0,enchanting,disagreeable
1,enchanting,boring
0,encouraging,hopeless
1,encouraging,unpromising
0,endearing,
1,endearing,
0,ending,beginning
1,ending,opening
0,enduring,
1,enduring,
0,enfilading,disperse
1,enfilading,distribute
0,engaging,boring
1,engaging,disagreeable
0,engraving,
1,engraving,
0,engrossing,boring
1,engrossing,repellent
0,enjoying,cold
1,enjoying,cool
0,enlarging,shrinking
1,enlarging,
0,enlightening,
1,enlightening,
0,enlivening,boring
1,enlivening,unstimulating
0,ennobling,condemn
1,ennobling,denounce
0,enriching,
1,enriching,
0,enring,free
1,enring,let go
0,ensnaring,fair
1,ensnaring,honest
0,entangling,clarify
1,entangling,clear up
0,entering,outgoing
1,entering,
0,enterprising,cowardly
1,enterprising,inactive
0,entertaining,bad
1,entertaining,boring
0,enthralling,boring
1,enthralling,repulsive
0,enticing,boring
1,enticing,
0,entrancing,boring
1,entrancing,
0,entreating,repulsive
1,entreating,
0,envying,delightful
1,envying,likeable
0,equaling,different
1,equaling,dissimilar
0,equalizing,aid
1,equalizing,assist
0,equalling,differ
1,equalling,fail
0,erecting,disarrangement
1,erecting,truth
0,erring,
1,erring,
0,etching,
1,etching,
0,evening,daybreak
1,evening,sunrise
0,everlasting,brief
1,everlasting,ending
0,exacting,careless
1,exacting,easy
0,exaggerating,compress
1,exaggerating,contract
0,examining,incurious
1,examining,unconcerned
0,exasperating,helpful
1,exasperating,convenient
0,exceeding,inferior
1,exceeding,
0,excepting,
1,excepting,
0,exciting,boring
1,exciting,dull
0,exclaiming,conceal
1,exclaiming,hide
0,excluding,
1,excluding,
0,excruciating,calm
1,excruciating,dull
0,excusing,rigid
1,excusing,stern
0,exhausting,easy
1,exhausting,
0,exhilarating,boring
1,exhilarating,depressing
0,expanding,
1,expanding,
0,expiring,be born
1,expiring,begin
0,explaining,charge
1,explaining,indictment
0,exploring,
1,exploring,
0,expostulating,agree
1,expostulating,
0,extending,
1,extending,
0,extenuating,
1,extenuating,
0,extruding,
1,extruding,
0,eying,forget
1,eying,neglect
0,facing,
1,facing,
0,fading,
1,fading,
0,fagging,build
1,fagging,develop
0,failing,adequate
1,failing,enough
0,fainting,clear
1,fainting,slow
0,fairing,forfeit
1,fairing,loss
0,falling,improving
1,falling,increasing
0,faltering,agile
1,faltering,young
0,fanning,
1,fanning,
0,farcing,
1,farcing,
0,faring,fail
1,faring,mismanage
0,farming,destruction
1,farming,
0,farseeing,
1,farseeing,
0,farthing,
1,farthing,
0,fascinating,boring
1,fascinating,repellent
0,fastening,
1,fastening,
0,fasting,drunkenness
1,fasting,excess
0,faultfinding,praising
1,faultfinding,
0,faulting,continue
1,faulting,fix
0,favoring,bad
1,favoring,disadvantageous
0,fawning,aloof
1,fawning,cool
0,feathering,conceal
1,feathering,condemn
0,feeding,
1,feeding,
0,feeling,insensitivity
1,feeling,concrete
0,feigning,forthright
1,feigning,frank
0,felling,raise
1,felling,aid
0,felting,explain
1,felting,straighten
0,fencing,
1,fencing,
0,ferreting,give
1,ferreting,offer
0,fetching,repulsive
1,fetching,repellent
0,fiddling,cleanliness
1,fiddling,cleanness
0,fidgeting,calm
1,fidgeting,collected
0,fighting,kind
1,fighting,nice
0,filching,
1,filching,
0,filling,exteriority
1,filling,outside
0,filtering,bad manners
1,filtering,corruption
0,finding,
1,finding,
0,fingering,ignore
1,fingering,manhandle
0,finicking,uncritical
1,finicking,accepting
0,fining,bad
1,fining,common
0,finishing,
1,finishing,
0,firing,noncombustible
1,firing,
0,fitting,improper
1,fitting,incorrect
0,fixing,
1,fixing,
0,flagging,energized
1,flagging,refreshed
0,flaming,dull
1,flaming,gleeful
0,flanking,centered
1,flanking,central
0,flaring,dark
1,flaring,dim
0,flashing,dark
1,flashing,dim
0,flattening,lose
1,flattening,blow up
0,flattering,
1,flattering,
0,flaunting,
1,flaunting,
0,flavoring,
1,flavoring,
0,fledgling,expert
1,fledgling,professional
0,fleering,compliment
1,fleering,praise
0,fleeting,enduring
1,fleeting,lasting
0,flickering,
1,flickering,
0,flighting,face
1,flighting,meet
0,flinching,advance
1,flinching,face
0,fling,
1,fling,
0,flirting,
1,flirting,
0,flitting,
1,flitting,
0,floating,submerged
1,floating,sunk
0,flocking,division
1,flocking,parting
0,flogging,
1,flogging,
0,flooding,
1,flooding,
0,floodlighting,dull
1,floodlighting,extinguish
0,flooring,
1,flooring,
0,flouncing,
1,flouncing,
0,floundering,adroit
1,floundering,artful
0,flourishing,declining
1,flourishing,failing
0,flouting,approval
1,flouting,commendation
0,flowering,
1,flowering,
0,flowing,empty
1,flowing,needy
0,flushing,arrogant
1,flushing,bold
0,fluting,closure
1,fluting,denial
0,fluttering,burdensome
1,fluttering,close
0,flying,
1,flying,
0,foaming,flat
1,foaming,
0,foiling,
1,foiling,
0,folding,
1,folding,
0,following,front
1,following,preceding
0,fondling,
1,fondling,
0,fooling,seriousness
1,fooling,
0,footing,top
1,footing,
0,forbearing,violent
1,forbearing,wild
0,forbidding,nice
1,forbidding,agreeable
0,forcing,kind
1,forcing,nice
0,fording,remain
1,fording,stay
0,foreboding,fortune
1,foreboding,good omen
0,forecasting,
1,forecasting,
0,forefeeling,calculate
1,forefeeling,disbelieve
0,foregoing,after
1,foregoing,
0,foreknowing,calculate
1,foreknowing,disbelieve
0,forewarning,
1,forewarning,
0,forgetting,attentive
1,forgetting,aware
0,forging,
1,forging,
0,forgiving,
1,forgiving,
0,forthcoming,remote
1,forthcoming,bygone
0,fortifying,friendly
1,fortifying,hot
0,fortunetelling,reality
1,fortunetelling,
0,forwarding,block
1,forwarding,check
0,fostering,
1,fostering,
0,fouling,sterility
1,fouling,cleanliness
0,founding,
1,founding,
0,foundling,
1,foundling,
0,fowling,
1,fowling,
0,foxing,
1,foxing,
0,framing,
1,framing,
0,fraying,please
1,fraying,sew
0,frazzling,invigorate
1,frazzling,mend
0,freckling,collect
1,freckling,gather
0,freebooting,
1,freebooting,
0,freeing,
1,freeing,
0,freethinking,godly
1,freethinking,religious
0,freezing,amicable
1,freezing,friendly
0,frenching,
1,frenching,
0,fretting,appreciating
1,fretting,enjoying
0,fribbling,hasten
1,fribbling,hoard
0,frightening,comforting
1,frightening,
0,frilling,darken
1,frilling,dull
0,fringing,miss
1,fringing,keep
0,frisking,
1,frisking,
0,frizzing,
1,frizzing,
0,frocking,ignore
1,frocking,refuse
0,fronting,agreeing
1,fronting,similar
0,frosting,
1,frosting,
0,frothing,flat
1,frothing,dull
0,frowning,
1,frowning,
0,fruiting,begin
1,fruiting,commence
0,fulgurating,
1,fulgurating,
0,fulminating,calm
1,fulminating,controlled
0,fuming,dark
1,fuming,dim
0,furnishing,
1,furnishing,
0,furring,
1,furring,
0,gadding,
1,gadding,
0,gaining,destitute
1,gaining,disadvantageous
0,galling,agreeable
1,galling,pleasant
0,galloping,slow
1,galloping,crawling
0,gambling,
1,gambling,
0,gaming,
1,gaming,
0,gammoning,
1,gammoning,
0,gangling,
1,gangling,
0,garbling,clear up
1,garbling,explain
0,gardening,
1,gardening,
0,gasping,breathless
1,gasping,dead
0,gassing,abandoning
1,gassing,disregard
0,gathering,division
1,gathering,separation
0,gating,
1,gating,
0,gauging,ignorance
1,gauging,fact
0,gazing,abhor
1,gazing,despise
0,gearing,disarrange
1,gearing,disorder
0,gelding,
1,gelding,
0,generating,impotent
1,generating,infertile
0,getting,abandoning
1,getting,giving up
0,gibing,compliment
1,gibing,flattery
0,giggling,
1,giggling,
0,gilding,
1,gilding,
0,gimping,run
1,gimping,
0,girding,free
1,girding,hurt
0,girdling,
1,girdling,
0,giving,appropriating
1,giving,getting
0,glancing,thorough
1,glancing,enduring
0,glaring,concealed
1,glaring,hidden
0,glazing,darkness
1,glazing,dullness
0,gleaming,dark
1,gleaming,dull
0,gleaning,
1,gleaning,
0,gliding,
1,gliding,
0,glimmering,dull
1,glimmering,blah
0,glistening,dark
1,glistening,dull
0,glittering,dull
1,glittering,
0,gloaming,daybreak
1,gloaming,sunrise
0,gloating,depression
1,gloating,gloom
0,glooming,brighten
1,glooming,clarify
0,glorying,ill repute
1,glorying,insignificance
0,glossing,dullness
1,glossing,misinformation
0,gloving,
1,gloving,
0,glowering,apparent
1,glowering,bright
0,glowing,dull
1,glowing,pale
0,glozing,accuse
1,glozing,aggravate
0,glutting,lack
1,glutting,need
0,going,fixed
1,going,immobile
0,goring,
1,goring,
0,gossiping,close-mouthed
